"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
1.707,-0.87890625,
1.7075,-0.751953125,
1.708,-0.4931640625,
1.7085,-0.1171875,
1.709,0.29296875,
1.7095,0.6103515625,
1.71,0.712890625,
1.7105,0.556640625,
1.711,0.21484375,
1.7115,-0.166015625,
1.712,-0.4638671875,
1.7125,-0.6005859375,
1.713,-0.5810546875,
1.7135,-0.419921875,
1.714,-0.15625,
1.7145,0.2001953125,
1.715,0.576171875,
1.7155,0.8642578125,
1.716,0.947265625,
1.7165,0.7666015625,
1.717,0.390625,
1.7175,-0.0439453125,
1.718,-0.390625,
1.7185,-0.5712890625,
1.719,-0.576171875,
1.7195,-0.439453125,
1.72,-0.205078125,
1.7205,0.09765625,
1.721,0.419921875,
1.7215,0.6591796875,
1.722,0.7177734375,
1.7225,0.5322265625,
1.723,0.1513671875,
1.7235,-0.2978515625,
1.724,-0.6591796875,
1.7245,-0.830078125,
1.725,-0.80078125,
1.7255,-0.6201171875,
1.726,-0.341796875,
1.7265,-0.009765625,
1.727,0.33203125,
1.7275,0.595703125,
1.728,0.693359375,
1.7285,0.56640625,
1.729,0.234375,
1.7295,-0.17578125,
1.73,-0.5078125,
1.7305,-0.6494140625,
1.731,-0.576171875,
1.7315,-0.3515625,
1.732,-0.0390625,
1.7325,0.302734375,
1.733,0.6298828125,
1.7335,0.8740234375,
1.734,0.95703125,
1.7345,0.8203125,
1.735,0.478515625,
1.7355,0.0439453125,
1.736,-0.33203125,
1.7365,-0.517578125,
1.737,-0.4833984375,
1.7375,-0.283203125,
1.738,-0.0048828125,
1.7385,0.29296875,
1.739,0.5517578125,
1.7395,0.732421875,
1.74,0.771484375,
1.7405,0.60546875,
1.741,0.244140625,
1.7415,-0.21484375,
1.742,-0.60546875,
1.7425,-0.810546875,
1.743,-0.7763671875,
1.7435,-0.556640625,
1.744,-0.2490234375,
1.7445,0.068359375,
1.745,0.341796875,
1.7455,0.52734375,
1.746,0.5810546875,
1.7465,0.4541015625,
1.747,0.1513671875,
1.7475,-0.25390625,
1.748,-0.60546875,
1.7485,-0.78125,
1.749,-0.703125,
1.7495,-0.4345703125,
1.75,-0.068359375,
1.7505,0.2880859375,
1.751,0.576171875,
1.7515,0.76171875,
1.752,0.8056640625,
1.7525,0.68359375,
1.753,0.3857421875,
1.7535,-0.0146484375,
1.754,-0.3857421875,
1.7545,-0.5859375,
1.755,-0.546875,
1.7555,-0.302734375,
1.756,0.0341796875,
1.7565,0.361328125,
1.757,0.6005859375,
1.7575,0.7177734375,
1.758,0.703125,
1.7585,0.5322265625,
1.759,0.2099609375,
1.7595,-0.2099609375,
1.76,-0.60546875,
1.7605,-0.83984375,
1.761,-0.830078125,
1.7615,-0.6005859375,
1.762,-0.25390625,
1.7625,0.0830078125,
1.763,0.3271484375,
1.7635,0.439453125,
1.764,0.419921875,
1.7645,0.2685546875,
1.765,-0.0146484375,
1.7655,-0.380859375,
1.766,-0.72265625,
1.7665,-0.91796875,
1.767,-0.869140625,
1.7675,-0.5908203125,
1.768,-0.185546875,
1.7685,0.205078125,
1.769,0.48828125,
1.7695,0.625,
1.77,0.615234375,
1.7705,0.4736328125,
1.771,0.21484375,
1.7715,-0.126953125,
1.772,-0.4541015625,
1.7725,-0.6494140625,
1.773,-0.615234375,
1.7735,-0.361328125,
1.774,0.0244140625,
1.7745,0.4052734375,
1.775,0.6591796875,
1.7755,0.7470703125,
1.776,0.673828125,
1.7765,0.478515625,
1.777,0.17578125,
1.7775,-0.1904296875,
1.778,-0.5419921875,
1.7785,-0.771484375,
1.779,-0.7861328125,
1.7795,-0.56640625,
1.78,-0.2001953125,
1.7805,0.1708984375,
1.781,0.419921875,
1.7815,0.498046875,
1.782,0.41015625,
1.7825,0.205078125,
1.783,-0.0830078125,
1.7835,-0.41015625,
1.784,-0.712890625,
1.7845,-0.8984375,
1.785,-0.87890625,
1.7855,-0.625,
1.786,-0.2197265625,
1.7865,0.205078125,
1.787,0.5078125,
1.7875,0.6201171875,
1.788,0.556640625,
1.7885,0.3662109375,
1.789,0.107421875,
1.7895,-0.17578125,
1.79,-0.439453125,
1.7905,-0.595703125,
1.791,-0.56640625,
1.7915,-0.3173828125,
1.792,0.078125,
1.7925,0.4931640625,
1.793,0.7861328125,
1.7935,0.8740234375,
1.794,0.7666015625,
1.7945,0.5224609375,
1.795,0.21484375,
1.7955,-0.107421875,
1.796,-0.390625,
1.7965,-0.5810546875,
1.797,-0.5908203125,
1.7975,-0.400390625,
1.798,-0.0439453125,
1.7985,0.3369140625,
1.799,0.6103515625,
1.7995,0.6787109375,
1.8,0.5419921875,
1.8005,0.2734375,
1.801,-0.048828125,
1.8015,-0.3662109375,
1.802,-0.625,
1.8025,-0.7763671875,
1.803,-0.76171875,
1.8035,-0.5517578125,
1.804,-0.1806640625,
1.8045,0.2392578125,
1.805,0.556640625,
1.8055,0.673828125,
1.806,0.5712890625,
1.8065,0.3271484375,
1.807,0.0341796875,
1.8075,-0.2392578125,
1.808,-0.4443359375,
1.8085,-0.546875,
1.809,-0.498046875,
1.8095,-0.2783203125,
1.81,0.0927734375,
1.8105,0.5126953125,
1.811,0.8349609375,
1.8115,0.947265625,
1.812,0.830078125,
1.8125,0.546875,
1.813,0.2099609375,
1.8135,-0.09765625,
1.814,-0.3271484375,
1.8145,-0.4541015625,
1.815,-0.4345703125,
1.8155,-0.2587890625,
1.816,0.05859375,
1.8165,0.4248046875,
1.817,0.703125,
1.8175,0.7861328125,
1.818,0.634765625,
1.8185,0.3125,
1.819,-0.0634765625,
1.8195,-0.3955078125,
1.82,-0.625,
1.8205,-0.7275390625,
1.821,-0.693359375,
1.8215,-0.5078125,
1.822,-0.1904296875,
1.8225,0.185546875,
1.823,0.4931640625,
1.8235,0.615234375,
1.824,0.5078125,
1.8245,0.2197265625,
1.825,-0.126953125,
1.8255,-0.419921875,
1.826,-0.6005859375,
1.8265,-0.64453125,
1.827,-0.556640625,
1.8275,-0.33203125,
1.828,0,
1.8285,0.3857421875,
1.829,0.703125,
1.8295,0.8447265625,
1.83,0.7421875,
1.8305,0.4541015625,
1.831,0.0830078125,
1.8315,-0.234375,
1.832,-0.4296875,
1.8325,-0.48828125,
1.833,-0.41015625,
1.8335,-0.21484375,
1.834,0.068359375,
1.8345,0.3955078125,
1.835,0.6640625,
1.8355,0.76171875,
1.836,0.6298828125,
1.8365,0.2978515625,
1.837,-0.1123046875,
1.8375,-0.478515625,
1.838,-0.6982421875,
1.8385,-0.7568359375,
1.839,-0.673828125,
1.8395,-0.478515625,
1.84,-0.2001953125,
1.8405,0.1171875,
1.841,0.3857421875,
1.8415,0.5029296875,
1.842,0.4052734375,
1.8425,0.1123046875,
1.843,-0.2734375,
1.8435,-0.60546875,
1.844,-0.7861328125,
1.8445,-0.791015625,
1.845,-0.64453125,
1.8455,-0.390625,
1.846,-0.0732421875,
1.8465,0.263671875,
1.847,0.5517578125,
1.8475,0.693359375,
1.848,0.625,
1.8485,0.3564453125,
1.849,-0.0146484375,
1.8495,-0.3466796875,
1.85,-0.5419921875,
1.8505,-0.546875,
1.851,-0.3955078125,
1.8515,-0.15625,
1.852,0.13671875,
1.8525,0.4248046875,
1.853,0.6591796875,
1.8535,0.7568359375,
1.854,0.654296875,
1.8545,0.3515625,
1.855,-0.05859375,
1.8555,-0.4443359375,
1.856,-0.673828125,
1.8565,-0.7080078125,
1.857,-0.576171875,
1.8575,-0.341796875,
1.858,-0.0634765625,
1.8585,0.2001953125,
1.859,0.41015625,
1.8595,0.498046875,
1.86,0.4052734375,
1.8605,0.1318359375,
1.861,-0.25390625,
1.8615,-0.615234375,
1.862,-0.8203125,
1.8625,-0.8203125,
1.863,-0.6298828125,
1.8635,-0.3369140625,
1.864,-0.009765625,
1.8645,0.2880859375,
1.865,0.517578125,
1.8655,0.634765625,
1.866,0.576171875,
1.8665,0.341796875,
1.867,-0.0048828125,
1.8675,-0.341796875,
1.868,-0.546875,
1.8685,-0.537109375,
1.869,-0.3369140625,
1.8695,-0.0341796875,
1.87,0.2880859375,
1.8705,0.5615234375,
1.871,0.751953125,
1.8715,0.8203125,
1.872,0.72265625,
1.8725,0.4638671875,
1.873,0.0830078125,
1.8735,-0.2978515625,
1.874,-0.546875,
1.8745,-0.5859375,
1.875,-0.419921875,
1.8755,-0.1416015625,
1.876,0.15625,
1.8765,0.3955078125,
1.877,0.546875,
1.8775,0.576171875,
1.878,0.4638671875,
1.8785,0.205078125,
1.879,-0.1611328125,
1.8795,-0.5224609375,
1.88,-0.76171875,
1.8805,-0.78125,
1.881,-0.5908203125,
1.8815,-0.2685546875,
1.882,0.078125,
1.8825,0.3564453125,
1.883,0.5322265625,
1.8835,0.5810546875,
1.884,0.5029296875,
1.8845,0.2880859375,
1.885,-0.0244140625,
1.8855,-0.3466796875,
1.886,-0.556640625,
1.8865,-0.5615234375,
1.887,-0.3515625,
1.8875,-0.0048828125,
1.888,0.3564453125,
1.8885,0.634765625,
1.889,0.791015625,
1.8895,0.810546875,
1.89,0.693359375,
1.8905,0.44921875,
1.891,0.1171875,
1.8915,-0.2294921875,
1.892,-0.4736328125,
1.8925,-0.5224609375,
1.893,-0.361328125,
1.8935,-0.0537109375,
1.894,0.2734375,
1.8945,0.5224609375,
1.895,0.6298828125,
1.8955,0.595703125,
1.896,0.4345703125,
1.8965,0.1708984375,
1.897,-0.1611328125,
1.8975,-0.5029296875,
1.898,-0.7470703125,
1.8985,-0.80078125,
1.899,-0.6298828125,
1.8995,-0.3076171875,
1.9,0.0537109375,
1.9005,0.3369140625,
1.901,0.4736328125,
1.9015,0.458984375,
1.902,0.3271484375,
1.9025,0.09765625,
1.903,-0.185546875,
1.9035,-0.46875,
1.904,-0.6591796875,
1.9045,-0.6787109375,
1.905,-0.48828125,
1.9055,-0.13671875,
1.906,0.2587890625,
1.9065,0.56640625,
1.907,0.7080078125,
1.9075,0.6884765625,
1.908,0.5322265625,
1.9085,0.29296875,
1.909,0,
1.9095,-0.2880859375,
1.91,-0.4931640625,
1.9105,-0.5419921875,
1.911,-0.390625,
1.9115,-0.0830078125,
1.912,0.2734375,
1.9125,0.5517578125,
1.913,0.654296875,
1.9135,0.5810546875,
1.914,0.37109375,
1.9145,0.0830078125,
1.915,-0.234375,
1.9155,-0.52734375,
1.916,-0.7373046875,
1.9165,-0.7958984375,
1.917,-0.6591796875,
1.9175,-0.3564453125,
1.918,0.009765625,
1.9185,0.3076171875,
1.919,0.4345703125,
1.9195,0.3759765625,
1.92,0.185546875,
1.9205,-0.078125,
1.921,-0.3515625,
1.9215,-0.5908203125,
1.922,-0.7470703125,
1.9225,-0.751953125,
1.923,-0.5810546875,
1.9235,-0.244140625,
1.924,0.1513671875,
1.9245,0.48828125,
1.925,0.6494140625,
1.9255,0.615234375,
1.926,0.4248046875,
1.9265,0.1611328125,
1.927,-0.1123046875,
1.9275,-0.3369140625,
1.928,-0.4833984375,
1.9285,-0.498046875,
1.929,-0.3515625,
1.9295,-0.0537109375,
1.93,0.3076171875,
1.9305,0.6103515625,
1.931,0.7421875,
1.9315,0.6591796875,
1.932,0.419921875,
1.9325,0.1025390625,
1.933,-0.2099609375,
1.9335,-0.4638671875,
1.934,-0.6201171875,
1.9345,-0.6494140625,
1.935,-0.52734375,
1.9355,-0.2587890625,
1.936,0.0830078125,
1.9365,0.380859375,
1.937,0.517578125,
1.9375,0.44921875,
1.938,0.21484375,
1.9385,-0.09765625,
1.939,-0.390625,
1.9395,-0.60546875,
1.94,-0.712890625,
1.9405,-0.6884765625,
1.941,-0.5224609375,
1.9415,-0.2197265625,
1.942,0.1513671875,
1.9425,0.48828125,
1.943,0.6689453125,
1.9435,0.6396484375,
1.944,0.4296875,
1.9445,0.1318359375,
1.945,-0.1513671875,
1.9455,-0.3466796875,
1.946,-0.4248046875,
1.9465,-0.390625,
1.947,-0.224609375,
1.9475,0.05859375,
1.948,0.400390625,
1.9485,0.703125,
1.949,0.8544921875,
1.9495,0.7958984375,
1.95,0.546875,
1.9505,0.205078125,
1.951,-0.126953125,
1.9515,-0.361328125,
1.952,-0.4736328125,
1.9525,-0.4541015625,
1.953,-0.3173828125,
1.9535,-0.078125,
1.954,0.2197265625,
1.9545,0.48828125,
1.955,0.625,
1.9555,0.5615234375,
1.956,0.3076171875,
1.9565,-0.0439453125,
1.957,-0.3759765625,
1.9575,-0.6005859375,
1.958,-0.673828125,
1.9585,-0.615234375,
1.959,-0.4345703125,
1.9595,-0.166015625,
1.96,0.15625,
1.9605,0.4541015625,
1.961,0.6298828125,
1.9615,0.6103515625,
1.962,0.3955078125,
1.9625,0.0732421875,
1.963,-0.234375,
1.9635,-0.4345703125,
1.964,-0.478515625,
1.9645,-0.380859375,
1.965,-0.1806640625,
1.9655,0.09765625,
1.966,0.4052734375,
1.9665,0.6787109375,
1.967,0.8349609375,
1.9675,0.80078125,
1.968,0.56640625,
1.9685,0.21484375,
1.969,-0.13671875,
1.9695,-0.3759765625,
1.97,-0.458984375,
1.9705,-0.390625,
1.971,-0.21484375,
1.9715,0.0244140625,
1.972,0.2783203125,
1.9725,0.5029296875,
1.973,0.615234375,
1.9735,0.556640625,
1.974,0.3125,
1.9745,-0.0537109375,
1.975,-0.419921875,
1.9755,-0.6689453125,
1.976,-0.7421875,
1.9765,-0.6494140625,
1.977,-0.4443359375,
1.9775,-0.1806640625,
1.978,0.09765625,
1.9785,0.3369140625,
1.979,0.4736328125,
1.9795,0.44921875,
1.98,0.25390625,
1.9805,-0.068359375,
1.981,-0.3955078125,
1.9815,-0.6103515625,
1.982,-0.64453125,
1.9825,-0.5126953125,
1.983,-0.263671875,
1.9835,0.0341796875,
1.984,0.322265625,
1.9845,0.556640625,
1.985,0.6884765625,
1.9855,0.6591796875,
1.986,0.4638671875,
1.9865,0.13671875,
1.987,-0.21484375,
1.9875,-0.4638671875,
1.988,-0.52734375,
1.9885,-0.419921875,
1.989,-0.1953125,
1.9895,0.068359375,
1.99,0.3173828125,
1.9905,0.498046875,
1.991,0.5712890625,
1.9915,0.5078125,
1.992,0.283203125,
1.9925,-0.0634765625,
1.993,-0.4296875,
1.9935,-0.703125,
1.994,-0.791015625,
1.9945,-0.68359375,
1.995,-0.4443359375,
1.9955,-0.1611328125,
1.996,0.09765625,
1.9965,0.283203125,
1.997,0.3662109375,
1.9975,0.322265625,
1.998,0.13671875,
1.9985,-0.1611328125,
1.999,-0.4833984375,
1.9995,-0.7080078125,
2,-0.7568359375,
2.0005,-0.60546875,
2.001,-0.3173828125,
2.0015,0.009765625,
2.002,0.302734375,
2.0025,0.5029296875,
2.003,0.595703125,
2.0035,0.556640625,
2.004,0.380859375,
2.0045,0.09765625,
2.005,-0.2197265625,
2.0055,-0.458984375,
2.006,-0.5224609375,
2.0065,-0.3955078125,
2.007,-0.126953125,
2.0075,0.185546875,
2.008,0.4443359375,
2.0085,0.60546875,
2.009,0.6396484375,
2.0095,0.546875,
2.01,0.33203125,
2.0105,0.0244140625,
2.011,-0.3173828125,
2.0115,-0.5859375,
2.012,-0.68359375,
2.0125,-0.5859375,
2.013,-0.33203125,
2.0135,-0.01953125,
2.014,0.2392578125,
2.0145,0.390625,
2.015,0.419921875,
2.0155,0.33203125,
2.016,0.13671875,
2.0165,-0.1416015625,
2.017,-0.4345703125,
2.0175,-0.6640625,
2.018,-0.7275390625,
2.0185,-0.595703125,
2.019,-0.2978515625,
2.0195,0.05859375,
2.02,0.361328125,
2.0205,0.5517578125,
2.021,0.6005859375,
2.0215,0.5224609375,
2.022,0.3466796875,
2.0225,0.0927734375,
2.023,-0.17578125,
2.0235,-0.380859375,
2.024,-0.44921875,
2.0245,-0.3271484375,
2.025,-0.0439453125,
2.0255,0.302734375,
2.026,0.5908203125,
2.0265,0.7470703125,
2.027,0.7470703125,
2.0275,0.6201171875,
2.028,0.3955078125,
2.0285,0.107421875,
2.029,-0.1904296875,
2.0295,-0.4248046875,
2.03,-0.5322265625,
2.0305,-0.44921875,
2.031,-0.2001953125,
2.0315,0.1171875,
2.032,0.390625,
2.0325,0.5322265625,
2.033,0.517578125,
2.0335,0.3662109375,
2.034,0.1318359375,
2.0345,-0.1416015625,
2.035,-0.41015625,
2.0355,-0.6201171875,
2.036,-0.6884765625,
2.0365,-0.5859375,
2.037,-0.3076171875,
2.0375,0.0439453125,
2.038,0.361328125,
2.0385,0.546875,
2.039,0.5615234375,
2.0395,0.4345703125,
2.04,0.224609375,
2.0405,-0.0146484375,
2.041,-0.2490234375,
2.0415,-0.4150390625,
2.042,-0.4638671875,
2.0425,-0.3466796875,
2.043,-0.078125,
2.0435,0.2734375,
2.044,0.5859375,
2.0445,0.7568359375,
2.045,0.751953125,
2.0455,0.5908203125,
2.046,0.3369140625,
2.0465,0.0537109375,
2.047,-0.2001953125,
2.0475,-0.3955078125,
2.048,-0.4736328125,
2.0485,-0.3955078125,
2.049,-0.1708984375,
2.0495,0.13671875,
2.05,0.4150390625,
2.0505,0.5615234375,
2.051,0.5322265625,
2.0515,0.3369140625,
2.052,0.0537109375,
2.0525,-0.2392578125,
2.053,-0.48828125,
2.0535,-0.6591796875,
2.054,-0.712890625,
2.0545,-0.6201171875,
2.055,-0.3857421875,
2.0555,-0.05859375,
2.056,0.25390625,
2.0565,0.439453125,
2.057,0.4443359375,
2.0575,0.2880859375,
2.058,0.0390625,
2.0585,-0.224609375,
2.059,-0.4296875,
2.0595,-0.556640625,
2.06,-0.5615234375,
2.0605,-0.439453125,
2.061,-0.185546875,
2.0615,0.1513671875,
2.062,0.46875,
2.0625,0.6640625,
2.063,0.6689453125,
2.0635,0.5029296875,
2.064,0.224609375,
2.0645,-0.05859375,
2.065,-0.29296875,
2.0655,-0.4296875,
2.066,-0.4541015625,
2.0665,-0.361328125,
2.067,-0.1513671875,
2.0675,0.13671875,
2.068,0.41015625,
2.0685,0.5712890625,
2.069,0.546875,
2.0695,0.341796875,
2.07,0.029296875,
2.0705,-0.2880859375,
2.071,-0.537109375,
2.0715,-0.6689453125,
2.072,-0.6884765625,
2.0725,-0.5859375,
2.073,-0.37109375,
2.0735,-0.078125,
2.074,0.205078125,
2.0745,0.3857421875,
2.075,0.400390625,
2.0755,0.2294921875,
2.076,-0.048828125,
2.0765,-0.3369140625,
2.077,-0.5517578125,
2.0775,-0.6396484375,
2.078,-0.6005859375,
2.0785,-0.4443359375,
2.079,-0.1953125,
2.0795,0.1123046875,
2.08,0.4150390625,
2.0805,0.615234375,
2.081,0.64453125,
2.0815,0.48828125,
2.082,0.2099609375,
2.0825,-0.087890625,
2.083,-0.3125,
2.0835,-0.41015625,
2.084,-0.3759765625,
2.0845,-0.2392578125,
2.085,-0.0146484375,
2.0855,0.2490234375,
2.086,0.498046875,
2.0865,0.6591796875,
2.087,0.654296875,
2.0875,0.4638671875,
2.088,0.146484375,
2.0885,-0.1953125,
2.089,-0.4541015625,
2.0895,-0.576171875,
2.09,-0.5517578125,
2.0905,-0.4150390625,
2.091,-0.2001953125,
2.0915,0.048828125,
2.092,0.2880859375,
2.0925,0.4443359375,
2.093,0.4541015625,
2.0935,0.2880859375,
2.094,0,
2.0945,-0.3173828125,
2.095,-0.5517578125,
2.0955,-0.634765625,
2.096,-0.56640625,
2.0965,-0.3759765625,
2.097,-0.1171875,
2.0975,0.1611328125,
2.098,0.4248046875,
2.0985,0.60546875,
2.099,0.6396484375,
2.0995,0.5029296875,
2.1,0.234375,
2.1005,-0.068359375,
2.101,-0.302734375,
2.1015,-0.3857421875,
2.102,-0.3125,
2.1025,-0.1220703125,
2.103,0.1220703125,
2.1035,0.3759765625,
2.104,0.6005859375,
2.1045,0.732421875,
2.105,0.72265625,
2.1055,0.556640625,
2.106,0.25390625,
2.1065,-0.087890625,
2.107,-0.361328125,
2.1075,-0.48828125,
2.108,-0.4443359375,
2.1085,-0.2734375,
2.109,-0.0439453125,
2.1095,0.185546875,
2.11,0.3759765625,
2.1105,0.4833984375,
2.111,0.46875,
2.1115,0.302734375,
2.112,0.01953125,
2.1125,-0.3076171875,
2.113,-0.56640625,
2.1135,-0.6689453125,
2.114,-0.595703125,
2.1145,-0.3857421875,
2.115,-0.107421875,
2.1155,0.1611328125,
2.116,0.3759765625,
2.1165,0.5078125,
2.117,0.517578125,
2.1175,0.390625,
2.118,0.146484375,
2.1185,-0.1513671875,
2.119,-0.3857421875,
2.1195,-0.4736328125,
2.12,-0.390625,
2.1205,-0.166015625,
2.121,0.1171875,
2.1215,0.3857421875,
2.122,0.5810546875,
2.1225,0.673828125,
2.123,0.6494140625,
2.1235,0.498046875,
2.124,0.2294921875,
2.1245,-0.09765625,
2.125,-0.3662109375,
2.1255,-0.498046875,
2.126,-0.4541015625,
2.1265,-0.2587890625,
2.127,0,
2.1275,0.234375,
2.128,0.3955078125,
2.1285,0.4541015625,
2.129,0.3955078125,
2.1295,0.224609375,
2.13,-0.048828125,
2.1305,-0.361328125,
2.131,-0.625,
2.1315,-0.751953125,
2.132,-0.6884765625,
2.1325,-0.46875,
2.133,-0.1806640625,
2.1335,0.09765625,
2.134,0.2880859375,
2.1345,0.37109375,
2.135,0.3369140625,
2.1355,0.2001953125,
2.136,-0.0244140625,
2.1365,-0.29296875,
2.137,-0.517578125,
2.1375,-0.60546875,
2.138,-0.5224609375,
2.1385,-0.283203125,
2.139,0.0341796875,
2.1395,0.3271484375,
2.14,0.5224609375,
2.1405,0.595703125,
2.141,0.5419921875,
2.1415,0.380859375,
2.142,0.1416015625,
2.1425,-0.13671875,
2.143,-0.3759765625,
2.1435,-0.498046875,
2.144,-0.4541015625,
2.1445,-0.2490234375,
2.145,0.0341796875,
2.1455,0.2978515625,
2.146,0.4541015625,
2.1465,0.4833984375,
2.147,0.3857421875,
2.1475,0.1904296875,
2.148,-0.068359375,
2.1485,-0.3515625,
2.149,-0.595703125,
2.1495,-0.7177734375,
2.15,-0.673828125,
2.1505,-0.46875,
2.151,-0.1708984375,
2.1515,0.1171875,
2.152,0.302734375,
2.1525,0.3515625,
2.153,0.2734375,
2.1535,0.1025390625,
2.154,-0.1171875,
2.1545,-0.3515625,
2.155,-0.5419921875,
2.1555,-0.625,
2.156,-0.546875,
2.1565,-0.3125,
2.157,0.01953125,
2.1575,0.3369140625,
2.158,0.546875,
2.1585,0.60546875,
2.159,0.52734375,
2.1595,0.3515625,
2.16,0.1220703125,
2.1605,-0.1123046875,
2.161,-0.302734375,
2.1615,-0.400390625,
2.162,-0.3466796875,
2.1625,-0.146484375,
2.163,0.146484375,
2.1635,0.4296875,
2.164,0.60546875,
2.1645,0.625,
2.165,0.498046875,
2.1655,0.2734375,
2.166,0.009765625,
2.1665,-0.2490234375,
2.167,-0.4541015625,
2.1675,-0.5615234375,
2.168,-0.52734375,
2.1685,-0.341796875,
2.169,-0.05859375,
2.1695,0.224609375,
2.17,0.4150390625,
2.1705,0.4443359375,
2.171,0.33203125,
2.1715,0.1171875,
2.172,-0.126953125,
2.1725,-0.3466796875,
2.173,-0.5078125,
2.1735,-0.5712890625,
2.174,-0.4931640625,
2.1745,-0.2783203125,
2.175,0.0341796875,
2.1755,0.3515625,
2.176,0.576171875,
2.1765,0.6396484375,
2.177,0.537109375,
2.1775,0.33203125,
2.178,0.0927734375,
2.1785,-0.1220703125,
2.179,-0.2685546875,
2.1795,-0.322265625,
2.18,-0.25390625,
2.1805,-0.05859375,
2.181,0.224609375,
2.1815,0.5078125,
2.182,0.6982421875,
2.1825,0.7275390625,
2.183,0.5908203125,
2.1835,0.3369140625,
2.184,0.0537109375,
2.1845,-0.2001953125,
2.185,-0.37109375,
2.1855,-0.4443359375,
2.186,-0.400390625,
2.1865,-0.2392578125,
2.187,0.0146484375,
2.1875,0.2783203125,
2.188,0.458984375,
2.1885,0.4833984375,
2.189,0.3466796875,
2.1895,0.0927734375,
2.19,-0.185546875,
2.1905,-0.4150390625,
2.191,-0.556640625,
2.1915,-0.5859375,
2.192,-0.5029296875,
2.1925,-0.302734375,
2.193,-0.0244140625,
2.1935,0.263671875,
2.194,0.4833984375,
2.1945,0.546875,
2.195,0.439453125,
2.1955,0.21484375,
2.196,-0.0439453125,
2.1965,-0.263671875,
2.197,-0.380859375,
2.1975,-0.3857421875,
2.198,-0.283203125,
2.1985,-0.087890625,
2.199,0.17578125,
2.1995,0.44921875,
2.2,0.6396484375,
2.2005,0.6884765625,
2.201,0.556640625,
2.2015,0.2978515625,
2.202,-0.0048828125,
2.2025,-0.2587890625,
2.203,-0.41015625,
2.2035,-0.4443359375,
2.204,-0.3662109375,
2.2045,-0.2001953125,
2.205,0.0244140625,
2.2055,0.25390625,
2.206,0.419921875,
2.2065,0.4443359375,
2.207,0.3076171875,
2.2075,0.0390625,
2.208,-0.2685546875,
2.2085,-0.5224609375,
2.209,-0.6591796875,
2.2095,-0.6640625,
2.21,-0.5517578125,
2.2105,-0.3564453125,
2.211,-0.107421875,
2.2115,0.146484375,
2.212,0.3369140625,
2.2125,0.400390625,
2.213,0.3076171875,
2.2135,0.078125,
2.214,-0.2001953125,
2.2145,-0.4248046875,
2.215,-0.52734375,
2.2155,-0.498046875,
2.216,-0.3515625,
2.2165,-0.1318359375,
2.217,0.126953125,
2.2175,0.37109375,
2.218,0.556640625,
2.2185,0.6103515625,
2.219,0.5029296875,
2.2195,0.2587890625,
2.22,-0.0390625,
2.2205,-0.29296875,
2.221,-0.4345703125,
2.2215,-0.4296875,
2.222,-0.3076171875,
2.2225,-0.1123046875,
2.223,0.1025390625,
2.2235,0.3076171875,
2.224,0.4443359375,
2.2245,0.4638671875,
2.225,0.3369140625,
2.2255,0.078125,
2.226,-0.234375,
2.2265,-0.5078125,
2.227,-0.6494140625,
2.2275,-0.64453125,
2.228,-0.5078125,
2.2285,-0.2880859375,
2.229,-0.0537109375,
2.2295,0.1611328125,
2.23,0.3125,
2.2305,0.3564453125,
2.231,0.2685546875,
2.2315,0.048828125,
2.232,-0.224609375,
2.2325,-0.458984375,
2.233,-0.5712890625,
2.2335,-0.5224609375,
2.234,-0.341796875,
2.2345,-0.0927734375,
2.235,0.17578125,
2.2355,0.400390625,
2.236,0.556640625,
2.2365,0.6005859375,
2.237,0.5078125,
2.2375,0.2978515625,
2.238,0.01953125,
2.2385,-0.234375,
2.239,-0.3662109375,
2.2395,-0.341796875,
2.24,-0.185546875,
2.2405,0.0439453125,
2.241,0.2783203125,
2.2415,0.4638671875,
2.242,0.56640625,
2.2425,0.56640625,
2.243,0.439453125,
2.2435,0.1953125,
2.244,-0.1025390625,
2.2445,-0.3759765625,
2.245,-0.537109375,
2.2455,-0.5322265625,
2.246,-0.3857421875,
2.2465,-0.1513671875,
2.247,0.087890625,
2.2475,0.2783203125,
2.248,0.380859375,
2.2485,0.380859375,
2.249,0.2783203125,
2.2495,0.0634765625,
2.25,-0.1953125,
2.2505,-0.4345703125,
2.251,-0.5615234375,
2.2515,-0.5224609375,
2.252,-0.33203125,
2.2525,-0.05859375,
2.253,0.2197265625,
2.2535,0.4345703125,
2.254,0.556640625,
2.2545,0.56640625,
2.255,0.46875,
2.2555,0.2734375,
2.256,0.0244140625,
2.2565,-0.205078125,
2.257,-0.3369140625,
2.2575,-0.3125,
2.258,-0.1416015625,
2.2585,0.1171875,
2.259,0.3759765625,
2.2595,0.5615234375,
2.26,0.6396484375,
2.2605,0.6005859375,
2.261,0.458984375,
2.2615,0.2294921875,
2.262,-0.048828125,
2.2625,-0.302734375,
2.263,-0.46875,
2.2635,-0.478515625,
2.264,-0.33203125,
2.2645,-0.087890625,
2.265,0.15625,
2.2655,0.3369140625,
2.266,0.3955078125,
2.2665,0.3515625,
2.267,0.2099609375,
2.2675,-0.0048828125,
2.268,-0.2587890625,
2.2685,-0.4833984375,
2.269,-0.615234375,
2.2695,-0.595703125,
